,id,lat,long
0,3000-1.0,32.1197689,35.0270052
1,3000-2.0,32.1197689,35.0270052
2,3000-3.0,32.1197689,35.0270052
3,3000-4.0,32.1197689,35.0270052
4,3000-5.1,32.1197689,35.0270052
5,3000-5.2,32.1197689,35.0270052
6,3000-6.0,32.1197689,35.0270052
7,3000-7.0,32.1197689,35.0270052
8,3000-8.0,32.1197689,35.0270052
9,3000-9.0,32.1197689,35.0270052
10,3000-10.0,32.1197689,35.0270052
11,3000-11.0,32.1197689,35.0270052
12,3000-12.0,32.1197689,35.0270052
13,3000-13.0,32.1197689,35.0270052
14,3000-14.1,32.1197689,35.0270052
15,3000-14.2,32.1197689,35.0270052
16,3000-15.1,32.1197689,35.0270052
17,3000-15.2,32.1197689,35.0270052
18,3000-16.1,32.1197689,35.0270052
19,3000-16.2,32.1197689,35.0270052
20,3000-17.1,32.1197689,35.0270052
21,3000-17.2,32.1197689,35.0270052
22,3000-18.0,32.1197689,35.0270052
23,3000-19.0,32.1197689,35.0270052
24,3000-20.0,31.7854474,35.2196302
25,3000-21.0,32.1197689,35.0270052
26,3000-22.0,32.1197689,35.0270052
27,3000-23.0,32.1197689,35.0270052
28,3000-24.0,32.1197689,35.0270052
29,3000-25.0,32.1197689,35.0270052
30,3000-26.0,32.1197689,35.0270052
31,3000-27.0,31.796567,35.2165829
32,3000-28.1,31.796567,35.2165829
33,3000-28.2,31.796567,35.2165829
34,3000-29.0,32.1197689,35.0270052
35,3000-30.0,31.7923344,35.209964
36,3000-32.0,32.1197689,35.0270052
37,3000-41.1,31.7854474,35.2196302
38,3000-41.2,31.7854474,35.2196302
39,3000-42.0,31.7854474,35.2196302
40,3000-43.1,32.1197689,35.0270052
41,3000-43.2,32.1197689,35.0270052
42,3000-44.0,31.7898465,35.2135024
43,3000-45.0,31.7898465,35.2135024
44,3000-46.0,32.1197689,35.0270052
45,3000-47.0,32.1197689,35.0270052
46,3000-48.0,31.796567,35.2165829
47,3000-49.0,31.7866633,35.2141092
48,3000-50.0,31.7923344,35.209964
49,3000-51.0,31.7866633,35.2141092
50,3000-52.0,31.7923344,35.209964
51,3000-53.1,31.7898465,35.2135024
52,3000-53.2,31.7898465,35.2135024
53,3000-54.0,31.7898465,35.2135024
54,3000-55.0,31.7898465,35.2135024
55,3000-56.1,31.7871981,35.2172004
56,3000-56.2,31.7871981,35.2172004
57,3000-57.0,31.7898465,35.2135024
58,3000-58.0,31.7871981,35.2172004
59,3000-59.0,31.7987734,35.2158327
60,3000-60.0,31.7871981,35.2172004
61,3000-61.0,31.7871981,35.2172004
62,3000-62.0,31.7987734,35.2158327
63,3000-63.0,31.7987734,35.2158327
64,3000-64.0,31.7987734,35.2158327
65,3000-65.0,31.797759,35.212901
66,3000-66.0,31.7983035,35.205776
67,3000-67.0,31.797759,35.212901
68,3000-81.0,31.7854474,35.2196302
69,3000-82.0,31.78231589999999,35.2245196
70,3000-83.0,31.7791474,35.2179755
71,3000-84.0,31.780313,35.2173013
72,3000-85.0,31.7768072,35.2144996
73,3000-86.0,31.7791474,35.2179755
74,3000-87.0,31.7768072,35.2144996
75,3000-88.0,31.7791474,35.2179755
76,3000-89.0,31.7791474,35.2179755
77,3000-90.0,31.7791474,35.2179755
78,3000-93.0,31.7791474,35.2179755
79,3000-94.0,31.7790837,35.2128209
80,3000-116.0,31.78231589999999,35.2245196
81,3000-117.0,31.78231589999999,35.2245196
