אומן	Omen	32.564279	35.241941	0.006512099999987697	0.007840999999999099
כרמל	Carmel	31.432786	35.182268	0.009	0.006
בארי	Beeri	31.424513	34.492567	0.008	0.011
משהד	Mashhad	32.738912	35.322494	0.05	0.044
אבו+ג'ווייעד+(שבט	n/a	31.0	35.0	0.01	0.01
אבו+גוש	Abu Ghosh	31.806293	35.109193	0.0147898	0.02773
אבו+סנאן	Abu Snan	32.95803	35.171969	0.0273551	0.0616489
אבו+עבדון+(שבט)	n/a	31.0	35.0	0.01	0.01
אבו+קורינאת+(שבט)	Abu Qrenat	31.103115	34.952003	0.01	0.01
אבו+קרינאת+(יישוב	Abu Qreinat (West to Dimona)	31.101264	34.986851	0.01	0.01
אבו+רובייעה+(שבט)	n/a	31.0	35.0	0.01	0.01
אבו+רוקייק+(שבט)	n/a	31.0	35.0	0.01	0.01
אבטין	Ibtin	32.759963	35.114601	0.0083959	0.018827
אבטליון	Avtalion	32.835781	35.350442	0.0044669	0.010004
אביאל	Aviel	32.531346	34.993493	0.013625	0.0224109
אביבים	Avivim	33.089381	35.470338	0.0080351	0.0123251
אביגדור	Avigdor	31.711901	34.740369	0.017933	0.021312
אביחיל	Avihayil	32.350708	34.871229	0.0134869	0.0162719
אביטל	Avital	32.557676	35.306412	0.008916	0.012007
אביעזר	Aviezer	31.681996	35.018821	0.0068861	0.0120938
אבירים	Abirim	33.038086	35.286044	0.004941	0.005767
אבן+יהודה	Even Yehuda	32.276648	34.885087	0.052056	0.0312688
אבן+מנחם	Even Menachem	33.075143	35.295219	0.0052549	0.0098601
אבן+ספיר	Even Sapir	31.7625	35.134991	0.0115292	0.0163719
אבן+שמואל	Even Shmuel	31.576429	34.762963	0.00804	0.0110999
אבני+איתן	Avnei Eitan	32.824808	35.765777	0.015508	0.0155301
אבני+חפץ	Avnei Hefets	32.284628	35.074551	0.010345	0.01582
אבשלום	Avshalom	31.195397	34.3312	0.0058818	0.0065089
אדורה	Adora	31.552219	35.017634	0.0062879	0.0101269
אדירים	Adirim	32.548941	35.271637	0.00965109999999	0.0106399
אדמית	Adamit	33.078842	35.20951	0.00442899999999	0.014576
אדרת	Aderet	31.659715	34.99444	0.0092629	0.008882
אודים	Udim	32.266865	34.846995	0.015613	0.0232309
אודם	Odem	33.1933716	35.7495651	0.007448	0.0082168
אוהד	Ohad	31.238436	34.431893	0.0090129	0.0083671
אום+אל-פחם	Umm al-Fahm	32.517127	35.148529	0.058763	0.08561
אום+אל-קוטוף	Umm al-Qutuf	32.468084	35.059149	0.0156511	0.016322
אום+בטין	Umm Batin	31.2767437	34.8829215	0.0155894	0.0152517
אומץ	Ometz	32.369216	34.993129	0.0128982	0.0176061
אופקים	Ofakim	31.311337	34.622824	0.0342651	0.0413009
אור+הגנוז	Or HaGanuz	33.005183	35.446736	0.0053669	0.0088042
אור+הנר	Or HaNer	31.556197	34.602305	0.0062811	0.0127211
אור+יהודה	Or Yehuda	32.029748	34.856173	0.023254	0.0386989
אור+עקיבא	Or Akiva	32.509965	34.920394	0.0436829	0.02842
אורה	Ora	31.752109	35.150165	0.0166379	0.015904
אורות	Orot	31.740364	34.7356	0.011891	0.014751
אורטל	Ortal	33.086236	35.758661	0.009564	0.0096939
אורים	Urim	31.304094	34.524868	0.0084379	0.0088088
אורנית	Oranit	32.131924	34.99081	0.0245311	0.0233181
אושה	Usha	32.796458	35.114584	0.00547599999999	0.0087099
אזור	Azor	32.029558	34.799648	0.0248841	0.0311942
אחווה	Akhva St	31.259453	35.219438	0.003644	0.007149
אחוזם	Ahuzam	31.552682	34.770151	0.0129741	0.013855
אחוזת+ברק	Ahuzat Barak	32.643101	35.338893	0.0086069	0.00800289999999
אחיהוד	Ahihud	32.907405	35.171715	0.01004	0.0160999
אחיטוב	Ahituv	32.387701	34.990826	0.0144021	0.018665
אחיסמך	Ahisamakh	31.931906	34.908576	0.018783	0.01952
אחיעזר	Ahi'ezer	31.981671	34.871821	0.0195629	0.021164
אטרש+(שבט)	Atrash	31.264161	34.948716	0.01	0.01
איבים	Ibim	31.533597	34.609697	0.01	0.01
אייל	Eyal	32.210711	34.978259	0.00674119999999	0.0114031
איילת+השחר	Ayelet HaShahar	33.021115	35.576732	0.0164881	0.019703
אילון	Eilon	33.062526	35.219162	0.011146	0.019529
אילות	Eilot	29.580548	34.963023	0.0069939	0.0107491
אילניה	Ilaniya	32.753908	35.408188	0.01275	0.0104021
אילת	Eilat	29.557669	34.951925	0.2711619	0.1094049
